id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
52,56,19.9991,0.7,0,491.19,607.42,1484.03,1253.11,9.35,13.65,334.69,2323.94,8729.42,1.08,44.11,315.31,2388.08,8060.43,9.2358,0.02,365,2324,100,24.54,14.6213,156
52,57,35.005,0.84,60,449.44,555.31,1365.9,1123.87,5.48,8,194.57,2222.95,8356.72,1.02,41.93,182.84,2388.02,8069.22,9.2781,0.02,333,2223,100,14.79,8.9355,155
52,58,41.9995,0.84,40,445,549.82,1352.84,1123.78,3.91,5.71,138.24,2211.92,8317.9,1.02,42.04,130.64,2387.97,8082.66,9.3614,0.02,330,2212,100,10.66,6.4955,154
52,59,10.007,0.25,20,489.05,604.38,1496.36,1303.33,10.52,15.49,395.21,2318.9,8779.92,1.26,45.5,371.49,2388.13,8131.63,8.6273,0.03,369,2319,100,28.67,17.1887,153
52,60,41.999,0.841,40,445,550.38,1355.55,1120.09,3.91,5.72,139.73,2212,8324.74,1.02,41.96,130.61,2387.96,8092.38,9.3646,0.02,329,2212,100,10.7,6.4539,152
52,61,20.0048,0.7004,0,491.19,607.57,1487.95,1247.91,9.35,13.65,334.51,2324,8728.35,1.08,44.28,315.15,2388.03,8061.1,9.239,0.02,364,2324,100,24.55,14.7578,151
52,62,20.0042,0.7,0,491.19,607.35,1481.35,1247.15,9.35,13.65,335.09,2323.96,8724.83,1.08,44.15,315.27,2388.15,8063.79,9.2173,0.02,364,2324,100,24.63,14.7782,150
52,63,42.0065,0.8415,40,445,549.87,1353.69,1118.4,3.91,5.71,139.41,2211.94,8317.93,1.02,41.89,130.45,2387.99,8083.78,9.3684,0.02,331,2212,100,10.52,6.3689,149
52,64,24.9992,0.62,80,462.54,537.15,1260.14,1040.9,7.05,9.03,175.84,1915.33,8012.07,0.94,36.61,164.1,2028.24,7877.02,10.9091,0.02,305,1915,84.93,14.22,8.5521,148
52,65,35.0058,0.8404,60,449.44,555.67,1365.69,1134.28,5.48,8,194.65,2223,8345.07,1.02,41.66,183.55,2388.13,8070.44,9.3291,0.02,333,2223,100,15.12,8.8601,147
52,66,42.008,0.8411,40,445,549.91,1349.86,1120.76,3.91,5.71,138.68,2211.89,8325.93,1.02,42.12,130.54,2387.92,8084.42,9.353,0.02,331,2212,100,10.89,6.3694,146
52,67,42.0064,0.84,40,445,549.79,1354.3,1124.88,3.91,5.71,138.96,2211.91,8323.77,1.02,41.91,131,2388,8090.5,9.377,0.02,331,2212,100,10.55,6.3556,145
52,68,42.0002,0.84,40,445,549.4,1349.27,1129.76,3.91,5.71,138.87,2211.89,8327.23,1.02,41.89,131.16,2387.98,8084.43,9.346,0.02,330,2212,100,10.75,6.4387,144
52,69,20.0041,0.7007,0,491.19,607.37,1482.92,1254.41,9.35,13.66,335.3,2323.99,8723.65,1.08,44.39,314.87,2388.11,8064.46,9.235,0.02,364,2324,100,24.45,14.6815,143
52,70,10.0052,0.25,20,489.05,604.47,1506.36,1302.05,10.52,15.49,394.97,2318.85,8775.39,1.26,45.32,372.1,2388.1,8130.35,8.6354,0.03,368,2319,100,28.59,17.1485,142
52,71,0.002,0,100,518.67,641.94,1585.64,1402.78,14.62,21.61,554.57,2388.04,9056.89,1.3,47.46,522.01,2388.09,8138.66,8.4247,0.03,392,2388,100,38.94,23.4701,141
52,72,10.0025,0.2518,20,489.05,604.4,1497.13,1308.34,10.52,15.49,394.54,2318.92,8771.03,1.26,45.36,371.71,2388.13,8126.84,8.6156,0.03,368,2319,100,28.59,17.2079,140
52,73,0.0021,0.001,100,518.67,642.36,1590.8,1405.62,14.62,21.61,554.12,2388.06,9059.51,1.3,47.42,521.6,2388.02,8136.13,8.4127,0.03,392,2388,100,38.76,23.411,139
52,74,42.0049,0.8413,40,445,549.44,1350.24,1116.95,3.91,5.72,138.35,2211.89,8324.6,1.02,41.99,130.64,2388,8084.97,9.3643,0.02,332,2212,100,10.51,6.3604,138
52,75,24.999,0.62,80,462.54,536.78,1267.52,1048.93,7.05,9.03,175,1915.39,8008.52,0.94,36.79,164.89,2028.24,7879.22,10.8932,0.02,308,1915,84.93,14.22,8.6636,137
52,76,0.0022,0,100,518.67,642.61,1587.89,1406.83,14.62,21.61,553.35,2388.02,9052.59,1.3,47.3,521.56,2388.08,8134.85,8.427,0.03,391,2388,100,38.98,23.3807,136
52,77,0.0014,0.0019,100,518.67,642.48,1592.08,1400.62,14.62,21.61,553.46,2388.1,9059.18,1.3,47.46,522.02,2388.12,8140.56,8.4243,0.03,391,2388,100,38.86,23.3233,135
52,78,41.9994,0.8405,40,445,549.57,1348.35,1122.57,3.91,5.72,138.75,2211.91,8318.13,1.02,42,130.58,2387.97,8086.13,9.3524,0.02,330,2212,100,10.52,6.3592,134
52,79,9.00E-04,0,100,518.67,642.24,1588.5,1406.75,14.62,21.61,553.3,2388.06,9060.29,1.3,47.48,522.42,2388.05,8136.12,8.4104,0.03,391,2388,100,38.9,23.3909,133
52,80,10.0048,0.2517,20,489.05,604.41,1505.56,1302.39,10.52,15.49,393.77,2318.92,8783.8,1.26,45.17,371.99,2388.1,8130.9,8.643,0.03,369,2319,100,28.44,17.1733,132
52,81,20.0062,0.7,0,491.19,607.53,1488.82,1257.23,9.35,13.66,334.27,2323.96,8722.89,1.08,44.25,315.04,2388.1,8066.86,9.2221,0.02,365,2324,100,24.31,14.7675,131
52,82,20.0042,0.7,0,491.19,607.29,1473.75,1254.12,9.35,13.65,334.44,2323.99,8720.77,1.08,44.49,314.97,2388.08,8062.3,9.1672,0.02,364,2324,100,24.4,14.7387,130
52,83,42.0022,0.8404,40,445,549.69,1347.11,1125.12,3.91,5.72,138.52,2211.91,8321.94,1.02,42.05,130.77,2388.06,8080.4,9.377,0.02,330,2212,100,10.57,6.3229,129
52,84,10.006,0.25,20,489.05,604.47,1492.07,1312.06,10.52,15.49,394.86,2318.9,8786.88,1.26,45.26,371.58,2388.12,8136.83,8.6451,0.03,370,2319,100,28.64,17.112,128
52,85,3.00E-04,0.0018,100,518.67,642.31,1588.06,1408.68,14.62,21.61,553.62,2388.08,9056.3,1.3,47.4,521.82,2388.09,8139.25,8.4398,0.03,393,2388,100,38.95,23.3177,127
52,86,41.9998,0.8417,40,445,549.43,1346.95,1126.95,3.91,5.72,138.71,2211.87,8324.98,1.02,42.06,131.07,2387.97,8083.68,9.3927,0.02,331,2212,100,10.52,6.3987,126
52,87,34.9985,0.8401,60,449.44,555.43,1365.29,1132.65,5.48,8,194.67,2222.88,8349.33,1.02,41.9,183.03,2388.08,8070.91,9.2737,0.02,332,2223,100,14.92,8.8784,125
52,88,25.0071,0.62,80,462.54,536.44,1263.9,1044.68,7.05,9.03,175.77,1915.36,8014.58,0.94,36.77,164.42,2028.27,7875.59,10.8858,0.02,307,1915,84.93,14.28,8.5212,124
52,89,41.9998,0.84,40,445,549.81,1354.76,1129.7,3.91,5.71,138.79,2211.93,8319.53,1.02,41.95,130.52,2388.01,8083.37,9.3723,0.02,332,2212,100,10.41,6.3415,123
52,90,42.0003,0.84,40,445,549.74,1354.54,1131.72,3.91,5.72,138.99,2211.87,8323.88,1.02,42.19,130.46,2387.98,8077.42,9.355,0.02,331,2212,100,10.54,6.3886,122
52,91,42.0022,0.8408,40,445,549.19,1354.26,1117.2,3.91,5.72,138.74,2211.89,8316.42,1.02,41.96,130.51,2388.06,8088.97,9.3644,0.02,332,2212,100,10.7,6.3152,121
52,92,0.001,0,100,518.67,642.46,1585.97,1408.63,14.62,21.61,553.73,2388.1,9052.56,1.3,47.43,521.75,2388.09,8139.95,8.3965,0.03,394,2388,100,38.92,23.3243,120
52,93,20.0027,0.7003,0,491.19,606.75,1483.96,1246.46,9.35,13.65,334.43,2324.03,8716.23,1.08,44.26,314.98,2388.09,8066.49,9.2493,0.02,364,2324,100,24.44,14.728,119
52,94,41.9983,0.841,40,445,549.41,1350.94,1128.68,3.91,5.72,138.24,2211.88,8325.23,1.02,42.15,130.35,2387.96,8085.39,9.3452,0.02,331,2212,100,10.72,6.4125,118
52,95,42.0009,0.84,40,445,549.77,1356.23,1126.15,3.91,5.71,139.07,2211.9,8320.01,1.02,41.89,130.69,2387.95,8084.21,9.3123,0.02,330,2212,100,10.58,6.3597,117
52,96,41.9997,0.84,40,445,549.31,1351.04,1120.38,3.91,5.71,138.83,2211.97,8322.47,1.02,42.06,130.6,2387.95,8082.14,9.3621,0.02,330,2212,100,10.74,6.3532,116
52,97,42.0043,0.8414,40,445,550.11,1356.2,1129.93,3.91,5.71,138.72,2211.88,8329.46,1.02,42.27,130.95,2388,8082.23,9.3484,0.02,330,2212,100,10.75,6.3759,115
52,98,25.0039,0.62,80,462.54,536.8,1265.06,1038.78,7.05,9.03,175.44,1915.37,8016.35,0.94,36.72,164.78,2028.23,7874.85,10.9236,0.02,307,1915,84.93,14.41,8.498,114
52,99,41.9998,0.841,40,445,549.47,1348.31,1122.25,3.91,5.72,139.14,2211.94,8329.09,1.02,41.95,131.11,2387.96,8080.92,9.334,0.02,330,2212,100,10.6,6.4589,113
52,100,0.0016,0.0019,100,518.67,642.3,1590.92,1408.4,14.62,21.61,553.68,2388.12,9057.69,1.3,47.42,521.39,2388.1,8137.59,8.439,0.03,392,2388,100,38.8,23.4468,112
52,101,25.0006,0.62,80,462.54,536.35,1259.57,1044.09,7.05,9.03,175.87,1915.37,8008.12,0.94,36.55,164.84,2028.21,7879.19,10.9147,0.02,307,1915,84.93,14.35,8.5037,111
52,102,25.006,0.6208,80,462.54,536.76,1256.63,1047.24,7.05,9.03,176.55,1915.37,8012.73,0.94,36.65,164.46,2028.25,7875.2,10.8817,0.02,306,1915,84.93,14.31,8.5414,110
52,103,6.00E-04,0,100,518.67,642.36,1591.43,1401.21,14.62,21.61,553.71,2388.07,9059.04,1.3,47.53,521.37,2388.07,8137.46,8.3989,0.03,394,2388,100,38.94,23.2764,109
52,104,0.0012,0,100,518.67,642.46,1588.91,1407.97,14.62,21.61,553.13,2388.07,9055.73,1.3,47.59,521.72,2388.06,8142.49,8.4427,0.03,392,2388,100,38.73,23.2943,108
52,105,35.0004,0.8415,60,449.44,555.91,1363.33,1124.51,5.48,8,194.54,2223.03,8347.58,1.02,41.9,183.35,2388.11,8064.54,9.3198,0.02,335,2223,100,14.84,8.811,107
52,106,42.0045,0.8407,40,445,549.44,1345.48,1119.94,3.91,5.71,138.35,2211.9,8325.36,1.02,42.08,130.96,2387.94,8080.52,9.3796,0.02,330,2212,100,10.63,6.2818,106
52,107,9.9996,0.252,20,489.05,604.93,1497.79,1304.73,10.52,15.49,395.1,2318.93,8782.61,1.26,45.43,371.49,2388.14,8129.15,8.6694,0.03,368,2319,100,28.64,17.1444,105
52,108,24.9994,0.62,80,462.54,537.21,1259.74,1054.2,7.05,9.03,175.33,1915.34,8015.86,0.94,36.87,164.75,2028.2,7871.02,10.8801,0.02,307,1915,84.93,14.32,8.5064,104
52,109,20.001,0.7,0,491.19,607.5,1487.67,1250.83,9.35,13.66,334.61,2323.95,8725.42,1.08,44.22,314.64,2388.06,8058.55,9.203,0.02,366,2324,100,24.46,14.7533,103
52,110,35.0029,0.8416,60,449.44,555.82,1360.92,1124.72,5.48,8,194.42,2222.95,8345.51,1.02,41.9,182.69,2388.03,8068.35,9.3149,0.02,334,2223,100,14.86,8.8532,102
52,111,35.0036,0.84,60,449.44,555.74,1369.52,1138.25,5.48,8,194.25,2222.95,8344.6,1.02,41.85,182.89,2388.08,8072.33,9.339,0.02,333,2223,100,14.93,8.9706,101
52,112,34.9988,0.84,60,449.44,556.18,1366.2,1133.39,5.48,8,194.48,2222.92,8355.86,1.02,41.94,182.7,2388,8061.48,9.335,0.02,334,2223,100,14.98,9.0021,100
52,113,1.00E-04,0,100,518.67,641.93,1589.09,1410.63,14.62,21.61,553.48,2388.12,9063.27,1.3,47.25,521.48,2388.08,8134.92,8.4614,0.03,392,2388,100,38.7,23.3162,99
52,114,34.9989,0.8417,60,449.44,555.95,1368.89,1132.1,5.48,8,194.34,2222.92,8356.63,1.02,42.06,183.23,2388.07,8065.53,9.3516,0.02,334,2223,100,14.85,8.9897,98
52,115,20.0067,0.7,0,491.19,607.21,1484.72,1254.75,9.35,13.66,334.73,2323.97,8715.63,1.08,44.26,314.87,2388.12,8057.2,9.1995,0.02,365,2324,100,24.45,14.7048,97
52,116,0.0015,0,100,518.67,642.51,1593.38,1405.76,14.62,21.61,553.96,2388.16,9054.69,1.3,47.54,521.48,2388.06,8135.39,8.4342,0.03,393,2388,100,39.12,23.3113,96
52,117,20.0068,0.7019,0,491.19,607.5,1483.02,1251.82,9.35,13.66,335.04,2324,8722.87,1.07,44.42,314.76,2388.14,8060.75,9.2402,0.02,365,2324,100,24.57,14.7192,95
52,118,0.0022,0,100,518.67,642.63,1591.11,1406.29,14.62,21.61,553.56,2388.1,9055.5,1.3,47.34,521.54,2388.11,8137.63,8.421,0.03,392,2388,100,38.89,23.2555,94
52,119,35.001,0.8405,60,449.44,556.23,1372.33,1123.64,5.48,8,194.26,2222.94,8343.64,1.02,42.12,182.7,2388.11,8069.51,9.3303,0.02,336,2223,100,14.9,8.9403,93
52,120,10,0.25,20,489.05,605.41,1503.86,1309.36,10.52,15.49,394.68,2319.01,8780.44,1.26,45.57,371.37,2388.2,8127.59,8.6912,0.03,370,2319,100,28.7,17.1849,92
52,121,20.0071,0.7,0,491.19,607.14,1486.92,1252.39,9.35,13.66,334.58,2323.95,8724.36,1.08,44.43,315.25,2388.1,8061.09,9.2349,0.02,366,2324,100,24.34,14.6313,91
52,122,25.0045,0.62,80,462.54,537.28,1257.88,1049.52,7.05,9.03,176.29,1915.32,8017.72,0.94,37.02,164.8,2028.18,7877.77,10.9184,0.02,308,1915,84.93,14.25,8.5585,90
52,123,0.0012,0.0017,100,518.67,642.51,1595.81,1411.07,14.62,21.61,553.71,2388.08,9057.58,1.3,47.55,521.47,2388.13,8131.49,8.4107,0.03,393,2388,100,38.76,23.2901,89
52,124,10.0026,0.2518,20,489.05,604.7,1495.58,1310.5,10.52,15.49,394.32,2318.96,8776.32,1.26,45.5,372,2388.11,8132.08,8.6777,0.03,368,2319,100,28.51,17.086,88
52,125,42.0062,0.84,40,445,549.57,1346.04,1129.66,3.91,5.71,138.13,2211.91,8328.52,1.02,42.05,130.69,2387.95,8082.78,9.3722,0.02,329,2212,100,10.72,6.3838,87
52,126,20.0031,0.7015,0,491.19,607.64,1480.28,1262.81,9.35,13.66,335.05,2323.99,8728.81,1.08,44.28,314.87,2388.12,8061.99,9.187,0.02,365,2324,100,24.32,14.7522,86
52,127,42.0032,0.84,40,445,549.54,1355.78,1127.31,3.91,5.71,138.41,2211.84,8325.5,1.02,42.09,130.44,2387.91,8083.38,9.3621,0.02,333,2212,100,10.48,6.289,85
52,128,25.0031,0.62,80,462.54,537.08,1260.67,1050.33,7.05,9.03,175.4,1915.32,8005.08,0.94,36.74,164.62,2028.23,7878.3,10.8973,0.02,307,1915,84.93,14.37,8.5544,84
52,129,10.0075,0.25,20,489.05,604.94,1500.65,1310.05,10.52,15.49,394.14,2318.93,8777.25,1.26,45.5,371.74,2388.19,8133.21,8.6868,0.03,370,2319,100,28.5,17.1275,83
52,130,34.9989,0.84,60,449.44,555.57,1365.65,1135,5.48,8,194.78,2222.95,8348.22,1.02,42.04,182.81,2388.02,8064.86,9.3476,0.02,333,2223,100,14.99,8.9022,82
52,131,19.9992,0.7,0,491.19,607.79,1491.18,1259.48,9.35,13.66,334.3,2324.02,8719.77,1.07,44.46,314.85,2388.13,8064.93,9.2046,0.02,365,2324,100,24.46,14.6994,81
52,132,42.0058,0.84,40,445,549.81,1355,1127.9,3.91,5.72,138.99,2211.86,8320.15,1.02,42.17,131.19,2387.92,8076.43,9.3545,0.02,331,2212,100,10.63,6.335,80
52,133,42.0024,0.84,40,445,549.76,1350.56,1137.68,3.91,5.72,138.5,2211.82,8321.65,1.02,42.17,130.79,2387.97,8085.55,9.3738,0.02,330,2212,100,10.6,6.3317,79
52,134,25.0002,0.62,80,462.54,536.58,1268.58,1044,7.05,9.03,174.72,1915.36,8010.83,0.94,36.76,164.22,2028.21,7871.76,10.9306,0.02,307,1915,84.93,14.2,8.571,78
52,135,25.0025,0.6216,80,462.54,536.91,1258.39,1049.34,7.05,9.02,175.13,1915.3,8002.64,0.94,36.81,164.9,2028.16,7874.32,10.9596,0.02,306,1915,84.93,14.08,8.5621,77
52,136,25.0055,0.6212,80,462.54,536.79,1264.44,1055.56,7.05,9.03,175.51,1915.32,8020.18,0.94,36.99,165,2028.33,7869.11,10.9519,0.02,309,1915,84.93,14.34,8.5742,76
52,137,10.0029,0.25,20,489.05,604.69,1495.09,1317.18,10.52,15.49,394.43,2319,8784.79,1.26,45.6,371.4,2388.23,8133.26,8.6684,0.03,370,2319,100,28.46,16.9451,75
52,138,20.0064,0.7,0,491.19,607.66,1481.97,1253.44,9.35,13.66,334.03,2323.99,8726.87,1.08,44.59,314.19,2388.1,8063.68,9.2102,0.02,365,2324,100,24.64,14.6519,74
52,139,41.9997,0.84,40,445,549.52,1355.63,1123.75,3.91,5.71,139.11,2211.79,8319.09,1.02,42.14,130.41,2387.94,8082.18,9.3657,0.02,330,2212,100,10.65,6.4529,73
52,140,42.0069,0.84,40,445,549.98,1350.93,1122.26,3.91,5.72,137.97,2211.87,8326.06,1.02,42.23,130.72,2387.87,8085.38,9.4158,0.02,331,2212,100,10.59,6.3486,72
52,141,35.0042,0.841,60,449.44,555.42,1363.65,1126.47,5.48,8,194.32,2222.98,8354.12,1.02,42.05,182.84,2388.09,8068.47,9.3074,0.02,337,2223,100,14.77,8.8387,71
52,142,42.0002,0.841,40,445,550.05,1352.73,1128.14,3.91,5.72,138.32,2211.86,8318.85,1.02,42.22,130.26,2387.89,8083.78,9.4014,0.02,332,2212,100,10.51,6.3308,70
52,143,20.0065,0.7,0,491.19,606.82,1486.68,1254.94,9.35,13.66,333.84,2323.99,8725.95,1.08,44.41,315.41,2388.14,8057.95,9.2377,0.03,367,2324,100,24.63,14.7033,69
52,144,42.0007,0.8419,40,445,550.15,1351.6,1125.69,3.91,5.71,138.67,2211.85,8320.23,1.02,42.13,129.92,2387.91,8082.33,9.3852,0.02,334,2212,100,10.57,6.2326,68
52,145,34.9991,0.84,60,449.44,555.69,1364.57,1136.49,5.48,8,194.56,2222.93,8351.59,1.02,42.24,182.73,2387.95,8062.62,9.3449,0.02,334,2223,100,14.79,8.7892,67
52,146,25.0071,0.6209,80,462.54,536.91,1265.3,1054.13,7.05,9.03,175.53,1915.32,8014.77,0.94,36.95,164.69,2028.22,7876.83,10.9418,0.02,308,1915,84.93,14.11,8.6072,66
52,147,25.0016,0.6213,80,462.54,537.11,1260.34,1055.33,7.05,9.03,175.6,1915.35,8010.17,0.94,36.82,164.4,2028.26,7872.96,10.9264,0.02,307,1915,84.93,14.05,8.5527,65
52,148,0.0011,7.00E-04,100,518.67,642.87,1592.55,1408.92,14.62,21.61,552.6,2388.12,9050.58,1.3,47.71,521.68,2388.1,8134.35,8.4293,0.03,392,2388,100,38.87,23.2992,64
52,149,25.0017,0.6207,80,462.54,537.56,1260.22,1056.44,7.05,9.03,175.04,1915.31,8016.79,0.94,36.84,164.48,2028.18,7876.08,10.9395,0.02,308,1915,84.93,14.36,8.6488,63
52,150,10.0032,0.2503,20,489.05,605.06,1497.48,1323.38,10.52,15.5,394.11,2319.06,8772.68,1.26,45.62,371.47,2388.22,8124.47,8.66,0.03,371,2319,100,28.6,17.1358,62
52,151,42.0001,0.84,40,445,550.29,1358.65,1126.7,3.91,5.71,138.44,2211.79,8318.42,1.02,42.13,130.1,2387.93,8084.1,9.3777,0.02,331,2212,100,10.68,6.3742,61
52,152,20.0012,0.7019,0,491.19,608,1485.12,1258.29,9.35,13.66,334.61,2323.99,8729.42,1.07,44.77,315.46,2388.17,8059.62,9.2886,0.02,365,2324,100,24.48,14.6247,60
52,153,10.005,0.25,20,489.05,605.42,1505.83,1314.89,10.52,15.49,393.75,2319.05,8770.18,1.26,45.5,371.38,2388.2,8127.24,8.6859,0.03,371,2319,100,28.44,17.0903,59
52,154,35.0035,0.84,60,449.44,555.98,1365.98,1128.32,5.48,8,194.65,2222.88,8348.31,1.02,42.11,182.92,2387.93,8062.75,9.3399,0.02,335,2223,100,14.87,8.837,58
52,155,10.0016,0.25,20,489.05,604.88,1501.81,1317,10.52,15.5,394.78,2319,8781.6,1.26,45.64,371.46,2388.19,8131.02,8.6995,0.03,369,2319,100,28.53,17.1248,57
52,156,35.0056,0.8404,60,449.44,555.52,1368,1129.93,5.48,8,194.15,2222.94,8356.83,1.02,42,182.75,2388,8065.28,9.3638,0.02,336,2223,100,14.76,8.8119,56
52,157,25.0066,0.6207,80,462.54,537.18,1266.05,1057.99,7.05,9.02,175.24,1915.25,8008.26,0.94,36.75,164.05,2028.25,7874.63,10.9327,0.02,308,1915,84.93,14.26,8.4825,55
52,158,35.0018,0.84,60,449.44,556.38,1367.36,1133.08,5.48,8,194.12,2222.85,8345.25,1.02,42.01,182.37,2387.95,8059.41,9.3548,0.02,336,2223,100,14.81,8.8848,54
52,159,10.0052,0.2516,20,489.05,605.26,1499.71,1318.27,10.52,15.49,394.76,2319,8783.77,1.26,45.71,371.29,2388.27,8128.33,8.6794,0.03,369,2319,100,28.58,17.0151,53
52,160,10.0054,0.2515,20,489.05,605.12,1506.01,1318.14,10.52,15.5,394.16,2319.02,8781.9,1.26,45.65,370.85,2388.24,8123.32,8.697,0.03,368,2319,100,28.43,17.0716,52
52,161,35.001,0.841,60,449.44,556.21,1375.75,1130.59,5.48,8,194.29,2222.9,8347.97,1.02,42.07,183.16,2388.02,8060.99,9.3449,0.02,335,2223,100,14.92,8.9431,51
52,162,42.0051,0.84,40,445,549.98,1357.69,1135.05,3.91,5.72,138.39,2211.79,8329.18,1.02,42.21,130.68,2387.95,8081.54,9.385,0.02,332,2212,100,10.6,6.308,50
52,163,10.005,0.25,20,489.05,605.25,1505.21,1319.14,10.52,15.5,394.48,2318.99,8787.97,1.26,45.7,371.33,2388.25,8121.67,8.6816,0.03,372,2319,100,28.57,17.0804,49
52,164,20.0004,0.7,0,491.19,607.15,1491.77,1258.16,9.35,13.66,333.96,2324.02,8719.13,1.08,44.62,314.78,2388.18,8058.79,9.2539,0.02,366,2324,100,24.39,14.6163,48
52,165,25.0016,0.62,80,462.54,536.98,1266.45,1055.2,7.05,9.03,175.06,1915.29,8010.18,0.94,36.85,164.46,2028.22,7865.31,10.8996,0.02,308,1915,84.93,14.1,8.4911,47
52,166,10.0044,0.2504,20,489.05,604.76,1509.35,1316.42,10.52,15.5,394.11,2319.07,8778.91,1.26,45.52,371.02,2388.24,8127.03,8.6774,0.03,370,2319,100,28.34,16.9791,46
52,167,25.0007,0.6218,80,462.54,536.9,1262.55,1049.48,7.05,9.03,175.03,1915.29,8002.57,0.94,36.95,165,2028.2,7875.7,10.9397,0.02,307,1915,84.93,14.33,8.5022,45
52,168,42.0066,0.84,40,445,550.04,1346.84,1132.84,3.91,5.71,138.66,2211.82,8327.79,1.02,42.22,130.56,2387.84,8079.06,9.3866,0.02,332,2212,100,10.55,6.2264,44
52,169,42.0047,0.8407,40,445,549.79,1357.44,1132.9,3.91,5.72,138.79,2211.8,8312.97,1.02,42.36,130.46,2387.84,8085.93,9.4092,0.02,332,2212,100,10.4,6.2867,43
52,170,25.0068,0.6213,80,462.54,536.91,1269.05,1061.31,7.05,9.03,174.86,1915.29,8006.04,0.94,36.98,164.61,2028.16,7872.15,10.9228,0.02,308,1915,84.93,14.38,8.4897,42
52,171,0.002,6.00E-04,100,518.67,642.82,1590.65,1410.69,14.62,21.61,551.56,2388.18,9051.14,1.3,47.78,521.02,2388.07,8131.12,8.4622,0.03,394,2388,100,38.56,23.2789,41
52,172,0.0025,0,100,518.67,643.43,1597.62,1416.57,14.62,21.61,552.93,2388.11,9054.38,1.3,47.64,520.6,2388.16,8137.32,8.461,0.03,393,2388,100,38.6,23.1901,40
52,173,10.0063,0.25,20,489.05,604.99,1499.44,1320.4,10.52,15.5,394.11,2319.08,8778.02,1.26,45.64,371.14,2388.23,8123.99,8.7153,0.03,372,2319,100,28.42,17.027,39
52,174,42.0005,0.8414,40,445,549.59,1353.91,1125.82,3.91,5.71,138.14,2211.79,8324.27,1.02,42.23,129.53,2387.84,8075.05,9.3802,0.02,333,2212,100,10.54,6.3362,38
52,175,19.9982,0.7003,0,491.19,607.5,1490.39,1261.65,9.35,13.66,334.4,2324.08,8715.76,1.08,44.61,314.11,2388.16,8050.17,9.2713,0.02,367,2324,100,24.27,14.5484,37
52,176,24.9997,0.62,80,462.54,537.03,1262.98,1057.47,7.05,9.03,175.21,1915.27,8012.65,0.94,37.04,164.16,2028.13,7875.53,10.9589,0.02,308,1915,84.93,14.14,8.5704,36
52,177,35.0068,0.8418,60,449.44,556.17,1377.2,1132.81,5.48,8,193.71,2222.83,8354.35,1.02,42.2,182.45,2387.95,8065.8,9.3766,0.02,335,2223,100,14.97,8.8656,35
52,178,10.0051,0.25,20,489.05,605.38,1512.22,1308.52,10.52,15.5,393.64,2319.01,8774.09,1.26,45.76,371.11,2388.25,8124,8.6832,0.03,371,2319,100,28.36,17.0529,34
52,179,42.0007,0.84,40,445,550.22,1363.67,1141.05,3.91,5.72,138.29,2211.72,8324.75,1.02,42.35,130.73,2387.83,8079.16,9.4017,0.02,332,2212,100,10.3,6.299,33
52,180,25.0003,0.6204,80,462.54,537.46,1262.95,1055.89,7.05,9.03,175.89,1915.26,8006.45,0.94,37.25,164.84,2028.19,7871.45,10.9654,0.02,308,1915,84.93,14.25,8.5875,32
52,181,35.0018,0.8406,60,449.44,556.06,1368.4,1134.28,5.48,8,195.15,2222.88,8345.48,1.02,42.35,182.12,2387.97,8065.03,9.3813,0.02,336,2223,100,14.69,8.8032,31
52,182,2.00E-04,0.001,100,518.67,643.56,1593.56,1421.86,14.62,21.61,552.56,2388.16,9059.35,1.3,47.97,520.5,2388.21,8133.21,8.4757,0.03,395,2388,100,38.55,23.1239,30
52,183,24.9983,0.62,80,462.54,537.24,1265.41,1054.89,7.05,9.03,174.52,1915.25,8008.24,0.94,37.03,164.25,2028.16,7872.31,10.9603,0.02,308,1915,84.93,14.3,8.5156,29
52,184,25.0005,0.6214,80,462.54,536.78,1267.65,1058.18,7.05,9.03,174.7,1915.22,8014.75,0.94,37.12,164.64,2028.08,7870.63,10.9616,0.02,308,1915,84.93,14.25,8.491,28
52,185,42.0002,0.84,40,445,549.9,1358.51,1137.08,3.91,5.72,138.69,2211.67,8312.4,1.02,42.38,130.51,2387.76,8074.62,9.3967,0.02,332,2212,100,10.49,6.3152,27
52,186,3.00E-04,0,100,518.67,643.69,1598.73,1423.93,14.62,21.61,552.38,2388.23,9058.33,1.3,48.01,520.31,2388.21,8130.06,8.4827,0.03,394,2388,100,38.8,23.1747,26
52,187,8.00E-04,0,100,518.67,643.49,1601.52,1426.69,14.62,21.61,551.89,2388.26,9055.14,1.3,47.78,520.12,2388.19,8127.94,8.5103,0.03,394,2388,100,38.33,23.2061,25
52,188,35.004,0.8419,60,449.44,556.31,1370.95,1143.39,5.48,8,194.36,2222.83,8349.63,1.02,42.14,183.16,2387.92,8059.75,9.3698,0.02,336,2223,100,14.87,8.9676,24
52,189,20.0032,0.7014,0,491.19,608.29,1490.54,1267.7,9.35,13.66,333.76,2324.06,8722.62,1.07,44.76,314.7,2388.17,8056.37,9.2889,0.03,365,2324,100,24.31,14.5129,23
